name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
MjAyMDIwNzkyRA==,2014,600000000,1000000000,200000000,700000000,22-Feb,21-Dec,100%,-100000000,-1%,39%,2,7,2,15,50,85,"E-Commerce,|Automotive,"
MjAwNjE1MDYzSA==,2006,400000000,900000000,100000000,80000000,21-Aug,21-Dec,22%,-100000000,5%,10%,2,6,97,0,0.01,30.18,"E-Commerce,|Real Estate,|Rental,"
MTI4NjU1M0E=,2018,10000000,300000000,10000000,30000,21-Oct,20-Dec,2042%,-5000000,-18%,-65%,2,2,8,0.32,10.05,32.29,"E-Commerce,|Retail,"
MjAxOTE2MjM5Vw==,2019,6000000,300000000,4000000,100000000,21-Nov,21-Dec,98%,-10000000,23%,42%,,1,10,0.02,0.26,78.24,"Logistics,"
MTI2NDc2NFA=,2012,70000000,300000000,30000000,20000000,22-Sep,21-Dec,171%,-9000000,-4%,1%,1,6,19,0.14,1.58,43.48,"Artificial Intelligence (AI),|Drones,"
MTIyMzc4MlQ=,2017,40000000,200000000,3000000,7000000,21-Sep,21-Dec,-27%,,-3%,1%,2,2,7,0.01,3.67,72.11,"Car Sharing,|Ride Sharing,"
ODc1ODA2TQ==,2009,3000000,100000000,400000,30000,22-Jun,21-Dec,-98%,-500000,6%,28%,1,2,8,0.08,0.765,94.99,"E-Commerce,|Retail,"
RjExMDE5NTRN,2014,40000000,100000000,20000000,700000000,19-Dec,21-Dec,90%,-60000000,3%,42%,2,5,1,100,100,100,"E-Commerce,|Automotive,|Shopping,"
MjAyMDMyMjM4Sw==,2017,40000000,100000000,30000000,200000,21-Dec,21-Mar,-,200000,-3%,-15%,1,2,13,0.1,7.63,24.9,"E-Commerce,"
NTgzMjExSw==,2002,40000000,100000000,10000000,20000000,19-Mar,20-Dec,-16%,-3000000,-14%,-1%,2,4,10,1.1,7.07,25.82,"E-Commerce,|Fashion,"
MTAxNzE1N1Y=,2012,10000000,90000000,10000000,10000000,23-Feb,21-Dec,87%,400000,8%,29%,2,3,31,0.01,1.32,14.65,"E-Commerce,|Marketing,|Saas,|Advertising,"
MjAxOTIzNDUyRQ==,2012,2000000,70000000,1000000,7000000,20-Aug,19-Dec,287%,-600000,3%,25%,1,2,15,0.06,0.18,85.29,"Sustainability,|Mobile,|Green,"
OTc1ODcwRA==,2012,40000000,60000000,20000000,5000000,23-Mar,21-Dec,-7%,-5000000,8%,18%,1,3,14,0.04,2.085,36.39,"Point of Sale (POS),|Mobile,|Mobile Payments,"
MTEwOTA0NVY=,2014,3000000,60000000,200000,700000,21-Feb,20-Dec,113%,-2000000,-,-,3,3,18,0.05,2.785,48.71,"Fashion,|Market Research,"
MTE3MDQ5NVA=,2015,8000000,60000000,4000000,10000000,22-Sep,20-Dec,35%,-900000,-1%,-6%,2,3,15,0.35,2.96,29.37,"Software,|Health Care,|Enterprise Software,|Information Technology,|Cloud Data Services,|Hospital,"
MTMyNTk5N1A=,2012,20000000,60000000,10000000,30000000,19-Jul,20-Dec,139%,-4000000,-25%,-27%,2,1,14,0.13,2.69,36.71,"E-Commerce,|Delivery Service,|Internet,|Shipping,"
MjAxNTI2NzM0Wg==,2012,30000000,50000000,10000000,6000000,19-Jun,21-Dec,17%,-7000000,-1%,-3%,6,3,27,0.05,1.52,21.98,"Fintech,|Insurance,|Financial Services,|Crm,|Banking,"
MjAxNzMxNzg2SA==,2015,30000000,50000000,20000000,70000,22-Nov,21-Oct,290%,-4000000,7%,17%,2,2,19,0.47,3.35,22.86,"AgriTech,|Farming,|Agriculture,|Sustainability,|Biotechnology,|Animal Feed,"
MTMzMjMxNVY=,2019,9000000,50000000,3000000,700000,21-Oct,21-Dec,395%,-1000000,-8%,-,1,1,9,0.41,2.6,67.42,"E-Commerce,|Subscription Service,"
MjAxNjA2OTkzQw==,2013,20000000,50000000,4000000,7000000,22-Apr,20-Dec,-3%,-6000000,6%,33%,2,3,24,0.24,1.735,27.55,"Information Technology,|Travel,|Tourism,|E-Commerce Platforms,|Adventure Travel,"
MTExMzk1NEQ=,2014,20000000,40000000,7000000,2000000,20-Aug,21-Dec,-,-5000000,-22%,-31%,2,3,23,0.05,2.21,30.96,"E-Commerce,|Shopping,"
MjAxNjAxNDM1TQ==,2016,6000000,40000000,5000000,,17-May,21-Dec,-,1000,-,-,1,1,6,3.61,12.435,47.79,"Loyalty Programs,|Big Data,|Point of Sale (POS),|B2B,|Location Based Services,|Mobile Advertising,|Predictive Analytics,|Retail Technology,|Local Advertising,"
MjAyMDExNzM1Vw==,2017,10000000,40000000,9000000,400000,22-Mar,22-Sep,85%,-3000000,-11%,-13%,2,4,13,0.26,6.68,20.06,"Artificial Intelligence (AI),|Food & Beverage (F&B),|E-Commerce,|Supply Chain,|Big Data,"
MjAyMDIzNjc0Tg==,2020,20000000,40000000,10000000,,23-Jan,21-Dec,-,-2000000,20%,67%,2,1,21,0.21,2.61,18.7,"Fintech,"
MTcwNTUyUA==,1988,2000000,40000000,900000,,22-Apr,21-Apr,-,-400000,-,-,,0,,,,,
MTEzMzYxMVA=,2015,5000000,40000000,5000000,1000000,23-Feb,21-Dec,61%,-700000,5%,11%,3,2,29,0.14,2.5,14.31,"Fintech,|Financial Services,"
MTE2ODk1NlA=,2015,5000000,40000000,800000,3000000,20-Apr,22-Jun,273%,100000,5%,43%,1,1,11,0.01,0.03,89.41,"Energy,|Sustainability,|Greentech,|Energy Efficiency,|Engineering,"
MTE5ODIyOEQ=,2016,6000000,30000000,3000000,30000000,22-Dec,21-Dec,182%,-1000000,2%,18%,3,2,37,0.1,1.38,21.79,"Software,|E-Commerce,|Information Technology,|Consulting,|Internet,"
MTMyODg5MFg=,2019,20000000,30000000,10000000,1000000,22-Jun,21-Dec,813%,,8%,-10%,2,2,5,4.72,23.78,34,"Mobile Apps,"
MTE0MDQ1NEs=,2015,10000000,30000000,7000000,20000000,19-Mar,21-Dec,10%,10000,-,-,1,1,9,0.46,1.69,53.33,"Digital,|Web Design,|Web Hosting,"
MTIwMzg3M1g=,2016,20000000,30000000,4000000,5000000,22-Apr,21-Dec,-27%,2000000,9%,9%,2,3,32,0.02,0.565,16.7,"Co-Working,"
MjAxNTQwMjAxTg==,2009,6000000,30000000,5000000,20000000,21-Jul,21-Dec,8%,-3000000,-1%,19%,2,1,9,0.62,5.69,24.74,"Logistics,|Supply Chain,"
MTExMzEwOVU=,2014,10000000,30000000,2000000,10000000,20-Nov,21-Dec,25%,,-3%,-1%,3,4,17,0.19,3.84,18.39,"Transportation,|Internet,"
MTE5MDA5OUg=,2016,9000000,30000000,5000000,5000000,22-Mar,21-Dec,204%,600000,18%,29%,1,3,12,0.69,1.915,60.04,"E-Commerce,|Information Technology,"
NzY3MzYwRA==,2007,6000000,30000000,4000000,300000,10-Dec,21-Dec,-70%,-200000,-,-,,3,4,3.84,19.83,56.5,"Internet,|Mobile,|TV,"
MTE2OTY1NU0=,2015,7000000,30000000,4000000,1000000,22-Dec,21-Dec,194%,-1000000,5%,11%,4,2,8,0.66,4.135,55.05,"Fintech,|Financial Services,|Crowdfunding,|Social Entrepreneurship,"
MTE2NTc2NVA=,2015,6000000,30000000,5000000,6000000,23-Jan,21-Dec,58%,-10000,20%,16%,2,3,12,1.24,3.255,31.92,"Health Care,|Medical,|Home Health Care,"
NjI1NzgyVQ==,2003,10000000,30000000,8000000,2000000,04-Jul,19-Dec,-28%,-1000000,7%,5%,,1,4,0,7.06,85.88,"Machine Learning,|Software,|Big Data,|Semiconductors,|Cloud Computing,"
MTE4OTM2NFU=,2016,3000000,30000000,1000000,2000000,21-Aug,21-Dec,41%,-300000,-19%,-19%,1,1,14,0,0.96,82.75,"Machine Learning,|Analytics,|Advertising,|Internet,"
MjAyMTI3OTc1Vw==,2017,8000000,30000000,8000000,,21-Jun,22-Mar,-,-1000,22%,57%,3,1,30,0.16,1.445,20.43,"Fitness,|Wellness,|Health Care,|Psychology,"
MzMxMTgyMEI=,2018,20000000,20000000,20000000,,23-Feb,-,-,,-,-,2,1,1,100,100,100,"Fintech,|Blockchain,|Information Technology,"
ODY0OTY0QQ==,2009,700000,20000000,700000,2000000,21-Nov,21-Dec,51%,300000,-13%,-17%,2,2,7,0.96,6.07,64.18,"Software,|Food & Beverage (F&B),|Saas,"
ODA5MjQxTQ==,2008,10000000,20000000,8000000,50000000,15-Apr,21-Dec,4%,5000000,6%,16%,3,2,4,4.8,17.6,60,"Payments,|Mobile Apps,|Financial Services,"
NzkxNjgzWA==,2007,30000000,20000000,1000000,,18-Jan,20-Dec,-,-300000,-,-,2,4,11,0.01,1.14,33.1,"Pharmaceutical,|Biotechnology,"
MTE4OTU0NUQ=,2016,9000000,20000000,2000000,800000,22-Jun,20-Dec,101%,-1000000,-,-,4,3,14,0.15,7.09,15.17,"Fintech,|Financial Services,|Finance,"
ODc1NjgxWA==,2009,2000000,20000000,2000000,30000000,21-Jan,21-Dec,19%,5000000,15%,24%,2,1,8,2,7,60,"Automation,|Analytics,|Cloud,"
MjAxNjE2ODExQw==,2016,2000000,20000000,2000000,10000000,19-Sep,19-Sep,-,-100000,-14%,-33%,3,1,8,0.98,6.615,42.75,"Marketplace,|E-Commerce,|Unbanked,"
MjAxNjE3NzIxUg==,2014,10000000,20000000,10000000,3000000,18-Jan,20-Dec,62%,-2000000,-3%,-48%,2,2,13,0.61,3.73,20.76,"Service Providers,"
Nzk5ODMyVA==,2007,2000000,20000000,900000,4000000,22-Aug,21-Dec,11%,100000,11%,22%,2,3,6,4.58,9.16,38,"Software,|Retail,|Point of Sale (POS),"
MTQ2MDk1MlQ=,2022,8000000,20000000,3000000,,22-Sep,-,-,,14%,24%,1,2,8,1.02,11.955,26.15,"Fintech,|Payments,|Mobile Apps,|Financial Services,|Digital Wallet,"
OTg5Mzk2QQ==,2012,2000000,20000000,500000,10000000,20-Nov,21-Dec,21%,-40000,-,-,1,4,8,2.79,5.58,32.09,"E-Commerce,|Consumer Goods,|Children,"
MTE4MjQ2MFg=,2016,1000000,20000000,800000,1000,22-Apr,21-Dec,-99%,-9000,-10%,21%,1,2,16,0.12,0.66,88.7,"Software,|E-Commerce,|Data Analytics,|Retail,|Business Intelligence,"
MjAxMzE5NTc0RQ==,2013,10000000,20000000,6000000,3000000,18-Oct,19-Dec,-48%,-4000000,-7%,-16%,1,2,11,0.39,5.88,27.14,"E-Commerce,|Information Technology,|Travel,"
MTM0MDMzMFg=,2019,3000000,20000000,1000000,4000000,22-Apr,21-Jun,-,100000,21%,93%,6,2,15,0.44,2.36,31.26,"Food & Beverage (F&B),|Coffee,"
MTMxMTE3N00=,2019,900000,20000000,900000,,21-Jul,19-Dec,-,-10000,-,-,3,1,80,0.03,0.03,35.9,"Health Care,|Information Technology,"
MTE4NTM5NkQ=,2016,6000000,20000000,4000000,8000000,22-Nov,21-Dec,349%,-2000000,3%,33%,2,2,25,0.19,0.95,60.99,"Health Care,"
MTMwOTM0OEg=,2019,20000000,20000000,1000000,7000000,22-Nov,21-Dec,-,400000,-,-,2,2,34,0.08,0.34,22.46,"Fintech,|Retail,|Technology,|Data,|IT Solutions Provider,"
MTE3NjU4N00=,2016,3000000,20000000,2000000,1000000,22-Nov,21-Dec,28%,-800000,-17%,-20%,3,3,17,0.15,2.68,49.16,"Real Estate,|PropTech,"
MjAxNjAyODY4Vw==,2016,5000000,20000000,5000000,2000000,18-Jun,21-Dec,1033%,-10000000,-14%,-18%,3,1,4,14.02,18.485,49,"Logistics,|Supply Chain,|Transportation,|Internet,|Computer,"
MTEzNDY4N1Y=,2015,6000000,20000000,6000000,400000,16-Dec,19-Dec,-,-200000,10%,15%,2,1,15,0.66,3.3,28.86,"Marketplace,"
MTI1ODM3NlY=,2017,2000000,20000000,2000000,900000,23-Feb,21-Dec,304%,30000,33%,82%,2,2,13,0.18,4.96,47.41,"Fintech,|Mobile Apps,|Information Technology,|Mobile Payments,|Information Services,"
MjAxMzIzMzcyTg==,2013,6000000,20000000,3000000,400000,17-Jul,22-Mar,-,-20000,-,-,1,1,1,100,100,100,"Software,|Education,|Information Technology,|Consulting,|Government,"
MTI3MjY3Mk0=,2018,5000000,20000000,3000000,400000,21-May,22-Mar,244%,-800000,-11%,6%,1,1,12,0.65,3.6,39.91,"Fintech,|Cryptocurrency,|Finance,"
ODc4NzA1UA==,2009,2000000,10000000,1000000,200000,20-Dec,21-Dec,-16%,-400000,44%,44%,1,2,16,0.19,1.99,32.23,"Sports,"
MTQwMTQzN1U=,2023,1000000,10000000,700000,200000,23-Feb,21-Dec,-,-200000,4%,14%,2,1,9,0.03,1.93,63.55,"Energy,|Renewable Energy,|Cleantech,|Solar,"
OTgwNjE3QQ==,2012,3000000,10000000,1000000,3000000,19-Jan,21-Mar,16%,200000,-11%,-2%,2,3,13,0.18,4.95,23.6,"E-Commerce,|Parenting,"
MTAwNjU5NFY=,2012,2000000,10000000,1000000,2000000,19-Dec,22-Jun,3%,-600000,-,20%,2,1,10,0.31,0.72,92.9,"Automotive,|Robotics,|Industrial Automation,|Information & Communications Technology (ICT),"
MjAxMDA3NTYwRw==,2010,3000000,10000000,2000000,100000,21-Sep,21-Dec,23%,-30000,-20%,-20%,1,2,6,1.46,9.915,60.72,"Crowdfunding,|Fundraising,"
MTI4NDQxNEQ=,2018,600000,10000000,400000,2000000,20-Oct,21-Aug,47%,400000,-,22%,1,1,5,0.48,1.44,49.61,"E-Commerce,|Mobile Apps,|Information Technology,|Apps,|Web Design,"
MTE1NTc0Mkg=,2015,1000000,10000000,1000000,2000000,22-Mar,21-Jun,90%,600000,11%,91%,1,1,5,4.6,6.9,72.4,"Software,|Payments,|Financial Services,|Mobile Payments,"
MjAxNzExMTk5Sw==,2016,6000000,10000000,4000000,2000000,22-Sep,21-Dec,39%,-500000,-2%,28%,3,3,17,0.57,2.36,16.51,"Financial Services,|Insurtech,"
MTE5MTc5NFY=,2016,3000000,10000000,3000000,300000,22-Feb,21-Dec,-50%,-600000,8%,35%,2,3,11,0.59,3.11,47.26,"AgriTech,"
ODIxMTk1SA==,2008,4000000,10000000,200000,600000,22-Feb,21-Jun,56%,-10000,-,-,3,2,6,2,3.845,68.89,"Automotive,|Electric Vehicle (Ev),"
MTE4MjUyM1Q=,2016,4000000,10000000,2000000,3000000,21-Apr,19-Dec,82%,-600000,-10%,-25%,4,3,13,0.09,4.36,36.87,"E-Commerce,"
MTIyMzUwNU0=,2017,500000,10000000,100000,70000,18-Jan,20-Apr,304%,-100000,-,-,4,2,30,0.09,1.385,22.25,"Marketplace,|E-Commerce,|Fashion,"
MTM1MDQzNVQ=,2019,4000000,10000000,3000000,70000,22-Dec,22-Mar,-82%,-600000,18%,5%,3,2,20,0.22,3.86,15,"Financial Services,|Apps,"
MTI1OTc4NVY=,2017,3000000,10000000,3000000,1000,21-Nov,20-May,-,-50000,-,-,6,1,15,0.73,3,27.36,"Financial Services,"
MTAzNzE3NFQ=,2013,4000000,10000000,1000000,400000,22-Sep,21-Dec,-40%,-300000,-25%,-25%,2,2,15,0.02,1.56,67.45,"E-Commerce,|Retail,|Consumer Goods,"
MTI4NDIzMFg=,2018,2000000,10000000,2000000,100000,20-Jul,21-Jun,-78%,-900000,10%,5%,1,2,14,0.2,0.825,71.81,"Artificial Intelligence (AI),|Machine Learning,|Software,|Cloud,"
MTI5ODAwMFQ=,2018,800000,10000000,700000,100000,20-Sep,20-Dec,-23%,-60000,60%,100%,3,1,13,0,0.02,25.09,"Education,"
MTMzODU5NFc=,2019,400000,10000000,200000,8000,22-Oct,21-May,-,-50000,17%,-,1,1,5,1,9.69,58.11,"E-Commerce,|Medical,"
MTI0NjY0NUs=,2017,3000000,10000000,700000,,20-Nov,19-Aug,-,-400000,-26%,-29%,2,2,39,0.01,0.19,23.52,"Artificial Intelligence (AI),|Machine Learning,|Fintech,|Blockchain,|Education,|Big Data,"
MTE1ODQ2NFQ=,2015,1000000,10000000,1000000,800000,21-Aug,21-Dec,27%,200000,16%,29%,2,1,4,0.58,23.35,52.72,"Crowdfunding,"
MTI0ODc4NFU=,2017,3000000,10000000,1000000,4000000,18-Sep,20-Dec,-16%,-40000,8%,19%,2,1,4,1.5,22.25,54,"Software,|Accounting,|Computer,|Debt Collections,"
MTE1MzExNk0=,2015,5000000,10000000,2000000,2000000,20-Apr,21-Aug,-6%,-600000,4%,16%,3,3,28,0.41,1.44,21.45,"Co-Working,|Information Technology,|Events,"
MTQwMTM3M1U=,2021,20000000,10000000,6000000,,22-Oct,22-May,-,-3000000,-,-,1,1,15,0.05,2.5,39.7,"Aviation,|Aerospace,|Carrier,"
MTA3NjAxM0s=,2013,3000000,10000000,600000,1000000,21-Jun,21-Dec,22%,-400000,-8%,-8%,4,3,10,1.96,9.87,17.84,"Artificial Intelligence (AI),|Machine Learning,|Image Recognition,|Enterprise Software,|Computer Vision,|Crowdsourcing,|Data Mining,"
MTI4NzQwMFA=,2018,1000000,10000000,300000,100000,22-Aug,21-Dec,-40%,-400000,-17%,-21%,3,3,11,0.51,1.03,32.31,"Mobile Apps,|Real Estate,|Information Technology,"
MTI4OTEyM1c=,2018,2000000,10000000,1000000,500000,22-May,21-Sep,22%,-800000,-,-,1,2,9,0.72,8.19,46.48,"Apps,|Service Industry,|Home Services,"
MTE3MDE4OUg=,2015,10000000,10000000,10000000,8000000,21-Oct,21-Dec,-6%,-900000,-24%,-24%,2,0,9,0,0.01,99.58,"Fintech,|Financial Services,|B2B,"
MjAyMTEyNjM3RQ==,2016,1000000,10000000,700000,600,22-Jun,21-Dec,-100%,-40000,2%,23%,3,2,26,0.06,1.605,42.28,"Marketplace,|Food & Beverage (F&B),|Catering,"
ODM0OTI0Sw==,2008,7000000,10000000,9000000,5000000,10-Apr,20-Dec,-23%,-500000,-20%,-6%,1,1,2,2.2,50,97.8,"Software,|Cyber Security,|Computer,"
MjAyMjE3NzAxQw==,2022,2000000,10000000,2000000,,22-Sep,-,-,,10%,29%,1,1,10,0.05,0.73,73.57,"Drones,"
MTE4MzYzNk0=,2016,1000000,10000000,400000,100000,22-Jun,21-Dec,57382%,-1000000,-25%,-17%,4,2,9,0.73,3.82,34.9,"Fintech,|Insurance,|Insurtech,"
MTIyMjY0NU0=,2017,2000000,9000000,1000000,800000,21-Dec,21-Dec,2360%,-30000,-12%,-7%,2,3,13,0.2,2.88,39.61,"Mobile Apps,|Internet,|News,"
MzE3NjIwSA==,1994,10000000,9000000,3000000,200000,19-Nov,21-Dec,-4%,-1000000,-,-,1,0,6,1.34,13.38,33.44,
